Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90
2017,423,SEN,Diafra Sakho,FWMF,West Ham,27,1989,14,0,306,3.4,2,0,2,0,0,2,0,0.59,0,0.59,0.59,0.59,1.7,1.7,0,1.7,0.5,0.01,0.51,0.5,0.51
2017,424,FRA,Mamadou Sakho,DF,Crystal Palace,27,1990,19,18,1600,17.8,1,2,1,0,0,1,0,0.06,0.11,0.17,0.06,0.17,1.6,1.6,1.2,2.8,0.09,0.07,0.16,0.09,0.16
2017,425,MLI,Bakary Sako,FWMF,Crystal Palace,29,1988,16,4,478,5.3,3,0,3,0,0,0,0,0.56,0,0.56,0.56,0.56,2.3,2.3,0.8,3,0.43,0.14,0.57,0.43,0.57
2017,426,EGY,Mohamed Salah,FW,Liverpool,25,1992,36,34,2907,32.3,32,10,31,1,2,1,0,0.99,0.31,1.3,0.96,1.27,24.4,22.9,9,31.9,0.76,0.28,1.03,0.71,0.99
2017,427,POR,Renato Sanches,MF,Swansea City,19,1997,12,9,702,7.8,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.05,0.04,0.09,0.05,0.09
2017,428,CHI,Alexis Sánchez,FWMF,Arsenal,28,1988,19,17,1503,16.7,7,3,6,1,1,4,0,0.42,0.18,0.6,0.36,0.54,7.3,6.6,6.2,12.8,0.44,0.37,0.81,0.39,0.76
2017,429,CHI,Alexis Sánchez,FWMF,Manchester Utd,28,1988,12,12,1043,11.6,2,3,2,0,1,1,0,0.17,0.26,0.43,0.17,0.43,3.7,2.8,2.5,5.3,0.32,0.22,0.54,0.24,0.46
2017,430,COL,Davinson Sánchez,DF,Tottenham,21,1996,31,29,2534,28.2,0,0,0,0,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,0.02,0,0.03,0.02,0.03
2017,431,GER,Leroy Sané,FW,Manchester City,21,1996,32,27,2419,26.9,10,15,10,0,0,4,0,0.37,0.56,0.93,0.37,0.93,5.7,5.7,8,13.7,0.21,0.3,0.51,0.21,0.51
2017,432,ITA,Ezequiel Schelotto,DF,Brighton,28,1989,20,15,1318,14.6,0,0,0,0,0,3,0,0,0,0,0,0,0.7,0.7,0.8,1.5,0.05,0.05,0.1,0.05,0.1
2017,433,GER,Christopher Schindler,DF,Huddersfield,27,1990,37,37,3265,36.3,0,1,0,0,0,7,2,0,0.03,0.03,0,0.03,0.7,0.7,1.8,2.5,0.02,0.05,0.07,0.02,0.07
2017,434,GHA,Jeffrey Schlupp,DFMF,Crystal Palace,24,1992,24,21,1745,19.4,0,1,0,0,0,3,0,0,0.05,0.05,0,0.05,1.2,1.2,1.2,2.4,0.06,0.06,0.13,0.06,0.13
2017,435,DEN,Kasper Schmeichel,GK,Leicester City,30,1986,33,33,2965,32.9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
2017,436,FRA,Morgan Schneiderlin,MF,Everton,27,1989,30,24,2130,23.7,0,0,0,0,0,5,2,0,0,0,0,0,0.2,0.2,0.3,0.5,0.01,0.01,0.02,0.01,0.02
2017,437,SUI,Xherdan Shaqiri,FWMF,Stoke City,25,1991,36,36,3039,33.8,8,7,8,0,1,5,0,0.24,0.21,0.44,0.24,0.44,5.7,5,7,12,0.17,0.21,0.38,0.15,0.36
2017,438,ENG,Luke Shaw,DF,Manchester Utd,22,1995,11,8,790,8.8,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.04,0.04,0.08,0.04,0.08
2017,439,ENG,Ryan Shawcross,DF,Stoke City,29,1987,27,27,2371,26.3,1,1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,3.2,3.2,0.1,3.3,0.12,0,0.13,0.12,0.13
2017,440,ENG,Jonjo Shelvey,MF,Newcastle Utd,25,1992,30,25,2270,25.2,1,3,1,0,0,3,3,0.04,0.12,0.16,0.04,0.16,2.1,2.1,2.2,4.4,0.08,0.09,0.17,0.08,0.17
2017,441,ISL,Gylfi Sigurðsson,MFFW,Everton,27,1989,27,25,2259,25.1,4,3,4,0,0,2,0,0.16,0.12,0.28,0.16,0.28,3.2,3.2,4.6,7.8,0.13,0.18,0.31,0.13,0.31
2017,442,POR,Adrien Silva,MF,Leicester City,28,1989,12,9,761,8.5,0,1,0,0,0,3,0,0,0.12,0.12,0,0.12,0.3,0.3,0.9,1.2,0.04,0.1,0.14,0.04,0.14
2017,443,POR,Bernardo Silva,FWMF,Manchester City,22,1994,35,15,1533,17,6,4,6,0,0,0,0,0.35,0.23,0.59,0.35,0.59,4.2,3.6,2.2,5.8,0.25,0.13,0.37,0.21,0.34
2017,444,ESP,David Silva,MF,Manchester City,31,1986,29,28,2430,27,9,11,9,0,0,5,0,0.33,0.41,0.74,0.33,0.74,7.3,7.3,7.7,15,0.27,0.29,0.56,0.27,0.56
2017,445,ENG,Danny Simpson,DF,Leicester City,30,1987,28,27,2306,25.6,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.4,0.2,0.7,0.02,0.01,0.03,0.02,0.03
2017,446,ENG,Jack Simpson,DF,Bournemouth,20,1996,1,1,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,447,ENG,Josh Sims,FWMF,Southampton,20,1997,6,1,163,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1,0.48,0.05,0.53,0.48,0.53
2017,448,ENG,Jerome Sinclair,FWMF,Watford,20,1996,4,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.16,0.16,0,0.16
2017,449,FRA,Moussa Sissoko,MFFW,Tottenham,27,1989,32,15,1386,15.4,1,1,1,0,0,3,0,0.06,0.06,0.13,0.06,0.13,3.4,3.4,2.6,5.9,0.22,0.17,0.38,0.22,0.38
2017,450,ALG,Islam Slimani,FWMF,Leicester City,29,1988,12,2,249,2.8,1,1,1,0,0,0,0,0.36,0.36,0.72,0.36,0.72,1.2,1.2,0.1,1.3,0.43,0.04,0.48,0.43,0.48
2017,451,ALG,Islam Slimani,FW,Newcastle Utd,29,1988,4,1,132,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,0.34,0.34,0,0.34
2017,452,ENG,Chris Smalling,DF,Manchester Utd,27,1989,29,28,2536,28.2,4,0,4,0,0,4,0,0.14,0,0.14,0.14,0.14,2.6,2.6,0.4,3,0.09,0.01,0.11,0.09,0.11
2017,453,ENG,Adam Smith,DFMF,Bournemouth,26,1991,27,22,2071,23,1,3,1,0,0,6,0,0.04,0.13,0.17,0.04,0.17,0.5,0.5,1.3,1.8,0.02,0.06,0.08,0.02,0.08
2017,454,ENG,Tommy Smith,DF,Huddersfield,25,1992,24,21,1904,21.2,0,1,0,0,0,7,0,0,0.05,0.05,0,0.05,0.2,0.2,1.5,1.7,0.01,0.07,0.08,0.01,0.08
2017,455,POR,Cédric Soares,DF,Southampton,25,1991,32,32,2794,31,0,3,0,0,0,3,0,0,0.1,0.1,0,0.1,0.8,0.8,3.4,4.3,0.03,0.11,0.14,0.03,0.14
2017,456,EGY,Ramadan Sobhi,FWMF,Stoke City,20,1997,24,12,1238,13.8,2,0,2,0,0,2,0,0.15,0,0.15,0.15,0.15,1.7,1.7,1.2,2.9,0.13,0.08,0.21,0.13,0.21
2017,457,ENG,Dominic Solanke,FW,Liverpool,19,1997,21,5,596,6.6,1,1,1,0,0,0,0,0.15,0.15,0.3,0.15,0.3,2.9,2.9,2.1,5,0.44,0.32,0.76,0.44,0.76
2017,458,SEN,Pape Souaré,DF,Crystal Palace,27,1990,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,459,ARG,Julián Speroni,GK,Crystal Palace,38,1979,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,460,GRE,Kostas Stafylidis,DFMF,Stoke City,23,1993,5,4,335,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.02,0.01,0.03,0.02,0.03
2017,461,ENG,Junior Stanislas,MFFW,Bournemouth,27,1989,19,17,1286,14.3,5,2,4,1,1,1,0,0.35,0.14,0.49,0.28,0.42,3.6,2.8,2.3,5.1,0.25,0.16,0.41,0.2,0.36
2017,462,ENG,Dale Stephens,MF,Brighton,28,1989,36,36,3240,36,0,3,0,0,0,6,0,0,0.08,0.08,0,0.08,1.1,1.1,1.5,2.5,0.03,0.04,0.07,0.03,0.07
2017,463,ENG,Jack Stephens,DF,Southampton,23,1994,22,22,1980,22,2,0,2,0,0,6,1,0.09,0,0.09,0.09,0.09,1.2,1.2,0.2,1.4,0.06,0.01,0.06,0.06,0.06
2017,464,ENG,Raheem Sterling,FW,Manchester City,22,1994,33,29,2587,28.7,18,11,17,1,1,4,2,0.63,0.38,1.01,0.59,0.97,18.3,17.1,7.5,24.7,0.64,0.26,0.9,0.6,0.86
2017,465,ENG,John Stones,DF,Manchester City,23,1994,18,16,1302,14.5,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0,1.1,0.08,0,0.08,0.08,0.08
2017,466,ENG,Daniel Sturridge,FW,Liverpool,27,1989,9,5,431,4.8,2,1,2,0,0,0,0,0.42,0.21,0.63,0.42,0.63,2.6,2.6,0.9,3.5,0.54,0.19,0.74,0.54,0.74
2017,467,ENG,Daniel Sturridge,FWMF,West Brom,27,1989,6,2,118,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.32,0.05,0.37,0.32,0.37
2017,468,KOR,Ki Sung-yueng,MF,Swansea City,28,1989,25,21,1868,20.8,2,2,2,0,0,2,0,0.1,0.1,0.19,0.1,0.19,0.7,0.7,1.5,2.2,0.04,0.07,0.11,0.04,0.11
2017,469,ENG,Andrew Surman,MF,Bournemouth,30,1986,25,20,1856,20.6,2,5,2,0,0,2,0,0.1,0.24,0.34,0.1,0.34,1.2,1.2,1.8,2.9,0.06,0.09,0.14,0.06,0.14
2017,470,AUT,Markus Suttner,DF,Brighton,30,1987,14,13,1179,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,0.02,0.02,0,0.02
2017,471,DEN,Lasse Sørensen,MF,Stoke City,17,1999,1,1,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.22,0.22,0,0.22
2017,472,NOR,Alexander Sørloth,FW,Crystal Palace,21,1995,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.1,0.13,0.15,0.28,0.13,0.28
2017,473,SRB,Dušan Tadić,MFFW,Southampton,28,1988,36,34,2791,31,6,3,5,1,1,4,0,0.19,0.1,0.29,0.16,0.26,4.8,4.1,6.5,10.6,0.16,0.21,0.37,0.13,0.34
2017,474,ENG,Matt Targett,DF,Southampton,21,1995,2,2,166,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.15,0.15,0,0.15
2017,475,ENG,James Tarkowski,DF,Burnley,24,1992,31,31,2790,31,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0.5,1.6,0.03,0.02,0.05,0.03,0.05
2017,476,ENG,Charlie Taylor,DF,Burnley,23,1993,11,10,950,10.6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3,0,0.03,0.03,0,0.03
2017,477,ENG,James Tomkins,DF,Crystal Palace,28,1989,28,27,2387,26.5,3,0,3,0,0,8,0,0.11,0,0.11,0.11,0.11,2,2,0.2,2.2,0.07,0.01,0.08,0.07,0.08
2017,478,TUR,Cenk Tosun,FW,Everton,26,1991,14,12,986,11,5,0,5,0,0,0,0,0.46,0,0.46,0.46,0.46,2.8,2.8,1.5,4.3,0.25,0.14,0.39,0.25,0.39
2017,479,CIV,Yaya Touré,MF,Manchester City,34,1983,10,1,236,2.6,0,2,0,0,0,1,0,0,0.76,0.76,0,0.76,0.3,0.3,1.3,1.6,0.12,0.51,0.62,0.12,0.62
2017,480,ENG,Andros Townsend,FWMF,Crystal Palace,26,1991,36,35,3120,34.7,2,7,2,0,0,3,0,0.06,0.2,0.26,0.06,0.26,3.3,3.3,6.8,10.2,0.1,0.2,0.29,0.1,0.29
2017,481,ENG,Kieran Trippier,DF,Tottenham,26,1990,24,21,1914,21.3,0,5,0,0,0,1,0,0,0.24,0.24,0,0.24,0.3,0.3,3.5,3.8,0.01,0.16,0.18,0.01,0.18
2017,482,ENG,Axel Tuanzebe,FW,Manchester Utd,19,1997,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,483,ENG,Josh Tymon,DF,Stoke City,18,1999,3,2,163,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,484,ARG,Leonardo Ulloa,FW,Leicester City,31,1986,4,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11
2017,485,ARG,Leonardo Ulloa,FW,Brighton,31,1986,10,2,267,3,1,0,1,0,0,0,0,0.34,0,0.34,0.34,0.34,0.4,0.4,0.3,0.7,0.15,0.09,0.24,0.15,0.24
2017,486,ECU,Antonio Valencia,DF,Manchester Utd,31,1985,31,31,2740,30.4,3,1,3,0,0,7,0,0.1,0.03,0.13,0.1,0.13,0.6,0.6,1.7,2.3,0.02,0.05,0.08,0.02,0.08
2017,487,ENG,Jamie Vardy,FW,Leicester City,30,1987,37,37,3247,36.1,20,1,15,5,6,3,0,0.55,0.03,0.58,0.42,0.44,17.7,13.1,2.9,16.1,0.49,0.08,0.57,0.36,0.45
2017,488,BEL,Jan Vertonghen,DF,Tottenham,30,1987,36,36,3203,35.6,0,0,0,0,0,4,0,0,0,0,0,0,1.1,1.1,0.9,2,0.03,0.02,0.06,0.03,0.06
2017,489,CRO,Nikola Vlašić,FWMF,Everton,19,1997,12,7,576,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.2,0.05,0.13,0.19,0.05,0.19
2017,490,WAL,Sam Vokes,FWMF,Burnley,27,1989,30,7,998,11.1,4,1,4,0,0,3,0,0.36,0.09,0.45,0.36,0.45,3.3,3.3,0.6,3.9,0.3,0.05,0.35,0.3,0.35
2017,491,NED,Michel Vorm,GK,Tottenham,33,1983,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,492,MLI,Molla Wagué,DF,Watford,26,1991,6,5,438,4.9,1,0,1,0,0,0,0,0.21,0,0.21,0.21,0.21,0.9,0.9,0,0.9,0.18,0,0.18,0.18,0.18
2017,493,ENG,Theo Walcott,FWMF,Arsenal,28,1989,6,0,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,494,ENG,Theo Walcott,FW,Everton,28,1989,14,13,1152,12.8,3,3,3,0,0,2,0,0.23,0.23,0.47,0.23,0.47,3.1,3.1,1.7,4.8,0.24,0.13,0.38,0.24,0.38
2017,495,ENG,Kyle Walker,DF,Manchester City,27,1990,32,32,2785,30.9,0,6,0,0,0,3,2,0,0.19,0.19,0,0.19,0.7,0.7,4.8,5.4,0.02,0.15,0.18,0.02,0.18
2017,496,ENG,Kyle Walker-Peters,DF,Tottenham,20,1997,3,2,189,2.1,0,2,0,0,0,0,0,0,0.95,0.95,0,0.95,0,0,1.5,1.5,0,0.73,0.73,0,0.73
2017,497,IRL,Jonathan Walters,MFFW,Burnley,33,1983,3,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.29,0,0.29,0.29,0.29
2017,498,ENG,Aaron Wan-Bissaka,DF,Crystal Palace,19,1997,7,7,627,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.4,0,0.06,0.06,0,0.06
2017,499,KEN,Victor Wanyama,MF,Tottenham,26,1991,18,8,846,9.4,1,0,1,0,0,2,0,0.11,0,0.11,0.11,0.11,0.4,0.4,0.1,0.5,0.04,0.01,0.06,0.04,0.06
2017,500,ENG,Joel Ward,DF,Crystal Palace,27,1989,19,19,1613,17.9,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,0.2,0.2,1.3,1.5,0.01,0.07,0.08,0.01,0.08
2017,501,IRL,Stephen Ward,DF,Burnley,31,1985,28,28,2460,27.3,1,1,1,0,0,1,0,0.04,0.04,0.07,0.04,0.07,0.4,0.4,1.9,2.3,0.01,0.07,0.08,0.01,0.08
2017,502,ENG,James Ward-Prowse,FWMF,Southampton,22,1994,30,20,1716,19.1,3,3,3,0,0,3,0,0.16,0.16,0.31,0.16,0.31,2.1,2.1,3.4,5.5,0.11,0.18,0.29,0.11,0.29
2017,503,ENG,Ben Watson,MF,Watford,32,1985,8,6,456,5.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.04,0.04,0,0.04
2017,504,ENG,Danny Welbeck,FWMF,Arsenal,26,1990,28,12,1194,13.3,5,2,5,0,0,1,0,0.38,0.15,0.53,0.38,0.53,5.2,5.2,1.4,6.5,0.39,0.1,0.49,0.39,0.49
2017,505,BER,Nahki Wells,FWMF,Burnley,27,1990,9,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.79,0,0.79,0.79,0.79
2017,506,ENG,Ashley Westwood,MF,Burnley,27,1990,19,12,1111,12.3,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,0.8,0.8,0.6,1.5,0.07,0.05,0.12,0.07,0.12
2017,507,ENG,Dean Whitehead,MF,Huddersfield,35,1982,4,0,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,508,NED,Georginio Wijnaldum,MF,Liverpool,26,1990,33,27,2387,26.5,1,2,1,0,0,1,0,0.04,0.08,0.11,0.04,0.11,2.5,2.5,1.5,4,0.1,0.06,0.15,0.1,0.15
2017,509,WAL,Ashley Williams,DF,Everton,32,1984,24,20,1834,20.4,1,0,1,0,0,3,1,0.05,0,0.05,0.05,0.05,0.8,0.8,0,0.8,0.04,0,0.04,0.04,0.04
2017,510,USA,Danny Williams,MF,Huddersfield,28,1989,20,11,1124,12.5,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.03,0.04,0.07,0.03,0.07
2017,511,BRA,Willian,FWMF,Chelsea,28,1988,36,20,1890,21,6,7,5,1,1,1,0,0.29,0.33,0.62,0.24,0.57,5.2,4.5,6,10.4,0.25,0.28,0.53,0.21,0.5
2017,512,ENG,Joe Willock,MFFW,Arsenal,17,1999,2,1,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.35,0,0.35,0.35,0.35
2017,513,ENG,Jack Wilshere,MF,Arsenal,25,1992,20,12,1193,13.3,1,3,1,0,0,6,0,0.08,0.23,0.3,0.08,0.3,1.1,1.1,2.6,3.7,0.08,0.2,0.28,0.08,0.28
2017,514,ENG,Callum Wilson,FW,Bournemouth,25,1992,28,23,1981,22,8,2,8,0,0,0,0,0.36,0.09,0.45,0.36,0.45,8.5,8.5,2,10.5,0.39,0.09,0.48,0.39,0.48
2017,515,AUT,Kevin Wimmer,DF,Stoke City,24,1992,17,14,1323,14.7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.01,0,0.01
2017,516,ENG,Harry Winks,MF,Tottenham,21,1996,16,9,774,8.6,0,1,0,0,0,0,0,0,0.12,0.12,0,0.12,0.1,0.1,0.7,0.8,0.01,0.08,0.1,0.01,0.1
2017,517,NZL,Chris Wood,FW,Burnley,25,1991,24,20,1624,18,10,1,10,0,0,1,0,0.55,0.06,0.61,0.55,0.61,8.1,8.1,1,9.1,0.45,0.06,0.51,0.45,0.51
2017,518,WAL,Ben Woodburn,MF,Liverpool,17,1999,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,519,SUI,Granit Xhaka,MF,Arsenal,24,1992,38,37,3260,36.2,1,7,1,0,0,10,0,0.03,0.19,0.22,0.03,0.22,2.2,2.2,4,6.2,0.06,0.11,0.17,0.06,0.17
2017,520,ARG,Claudio Yacob,MF,West Brom,30,1987,16,9,903,10,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0,0.3,0.02,0,0.03,0.02,0.03
2017,521,USA,DeAndre Yedlin,DF,Newcastle Utd,24,1993,34,31,2845,31.6,0,2,0,0,0,5,0,0,0.06,0.06,0,0.06,0.3,0.3,1.9,2.2,0.01,0.06,0.07,0.01,0.07
2017,522,JPN,Maya Yoshida,DF,Southampton,28,1988,24,23,2051,22.8,2,0,2,0,0,3,2,0.09,0,0.09,0.09,0.09,2.3,2.3,0.3,2.7,0.1,0.01,0.12,0.1,0.12
2017,523,ENG,Ashley Young,DF,Manchester Utd,32,1985,30,28,2442,27.1,2,4,2,0,0,7,0,0.07,0.15,0.22,0.07,0.22,0.7,0.7,3.8,4.5,0.03,0.14,0.17,0.03,0.17
2017,524,ARG,Pablo Zabaleta,DF,West Ham,32,1985,37,37,3289,36.5,0,1,0,0,0,9,0,0,0.03,0.03,0,0.03,0.4,0.4,1.3,1.7,0.01,0.03,0.05,0.01,0.05
2017,525,CIV,Wilfried Zaha,FWMF,Crystal Palace,24,1992,29,28,2549,28.3,9,3,9,0,0,5,0,0.32,0.11,0.42,0.32,0.42,10.5,10.5,5.2,15.7,0.37,0.18,0.55,0.37,0.55
2017,526,ITA,Davide Zappacosta,DF,Chelsea,25,1992,22,12,1098,12.2,1,1,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,1.2,1.2,1.4,2.7,0.1,0.12,0.22,0.1,0.22
2017,527,NED,Marvin Zeegelaar,DF,Watford,26,1990,12,12,994,11,0,1,0,0,0,4,1,0,0.09,0.09,0,0.09,0,0,0.8,0.8,0,0.07,0.07,0,0.07
2017,528,UKR,Oleksandr Zinchenko,DF,Manchester City,20,1996,8,6,532,5.9,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.02,0.06,0.07,0.02,0.07
2017,529,FRA,Kurt Zouma,DF,Stoke City,22,1994,34,32,2888,32.1,1,0,1,0,0,1,0,0.03,0,0.03,0.03,0.03,1.1,1.1,0.4,1.5,0.03,0.01,0.05,0.03,0.05
2018,1,NED,Patrick van Aanholt,DF,Crystal Palace,27,1990,36,36,3195,35.5,3,2,3,0,0,3,0,0.08,0.06,0.14,0.08,0.14,2.9,2.9,3.6,6.4,0.08,0.1,0.18,0.08,0.18
2018,2,ARG,Sergio Agüero,FW,Manchester City,30,1988,33,31,2459,27.3,21,8,19,2,2,4,0,0.77,0.29,1.06,0.7,0.99,19.9,18.4,5.4,23.8,0.73,0.2,0.93,0.67,0.87
2018,3,NED,Nathan Aké,DF,Bournemouth,23,1995,38,38,3411,37.9,4,0,4,0,0,3,0,0.11,0,0.11,0.11,0.11,2.7,2.7,0.7,3.5,0.07,0.02,0.09,0.07,0.09
2018,4,ENG,Marc Albrighton,FWMF,Leicester City,28,1989,27,18,1625,18.1,2,2,2,0,0,3,0,0.11,0.11,0.22,0.11,0.22,1.2,1.2,2.7,3.8,0.07,0.15,0.21,0.07,0.21
2018,5,BEL,Toby Alderweireld,DF,Tottenham,29,1989,34,33,2922,32.5,0,0,0,0,0,3,0,0,0,0,0,0,1.5,1.5,0.6,2.1,0.05,0.02,0.07,0.05,0.07
2018,6,ENG,Trent Alexander-Arnold,DF,Liverpool,19,1998,29,27,2462,27.4,1,12,1,0,0,3,0,0.04,0.44,0.48,0.04,0.48,1.4,1.4,6.5,7.9,0.05,0.24,0.29,0.05,0.29
2018,7,BRA,Alisson,GK,Liverpool,25,1992,38,38,3420,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,ENG,Dele Alli,MF,Tottenham,22,1996,25,22,1825,20.3,5,3,5,0,0,4,0,0.25,0.15,0.39,0.25,0.39,6,6,2.7,8.7,0.3,0.13,0.43,0.3,0.43
2018,9,PAR,Miguel Almirón,FWMF,Newcastle Utd,24,1994,10,9,759,8.4,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.6,0.8,2.5,0.2,0.1,0.3,0.19,0.29
2018,10,ESP,Marcos Alonso,DF,Chelsea,27,1990,31,31,2759,30.7,2,4,2,0,0,6,0,0.07,0.13,0.2,0.07,0.2,2.9,2.9,3.5,6.3,0.09,0.11,0.21,0.09,0.21
2018,11,GHA,Daniel Amartey,DF,Leicester City,23,1994,9,7,641,7.1,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.04,0.02,0.06,0.04,0.06
2018,12,ENG,Luke Amos,MF,Tottenham,21,1997,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,13,BRA,Felipe Anderson,MFFW,West Ham,25,1993,36,36,3043,33.8,9,4,9,0,0,3,0,0.27,0.12,0.38,0.27,0.38,4.8,4.8,6.8,11.6,0.14,0.2,0.34,0.14,0.34
2018,14,ROU,Florin Andone,FW,Brighton,25,1993,23,8,881,9.8,3,0,3,0,0,5,0,0.31,0,0.31,0.31,0.31,2.1,2.1,0.1,2.3,0.22,0.01,0.23,0.22,0.23
2018,15,JAM,Michail Antonio,FWMF,West Ham,28,1990,33,22,2103,23.4,6,4,6,0,0,3,0,0.26,0.17,0.43,0.26,0.43,6.8,6.8,3.5,10.3,0.29,0.15,0.44,0.29,0.44
2018,16,SCO,Stuart Armstrong,MFFW,Southampton,26,1992,29,16,1432,15.9,3,2,3,0,0,2,0,0.19,0.13,0.31,0.19,0.31,2.2,2.2,1.4,3.7,0.14,0.09,0.23,0.14,0.23
2018,17,AUT,Marko Arnautović,FW,West Ham,29,1989,28,24,1990,22.1,10,4,9,1,1,3,0,0.45,0.18,0.63,0.41,0.59,9.7,8.9,3.4,12.3,0.44,0.15,0.59,0.4,0.56
2018,18,ESP,Kepa Arrizabalaga,GK,Chelsea,23,1994,36,36,3240,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,19,IRL,Harry Arter,MF,Cardiff City,28,1989,25,24,1997,22.2,0,1,0,0,0,10,0,0,0.05,0.05,0,0.05,1.1,1.1,0.6,1.7,0.05,0.03,0.08,0.05,0.08
2018,20,GHA,Christian Atsu,MFFW,Newcastle Utd,26,1992,28,15,1493,16.6,1,0,1,0,0,2,0,0.06,0,0.06,0.06,0.06,2.2,2.2,1.2,3.3,0.13,0.07,0.2,0.13,0.2
2018,21,GAB,Pierre-Emerick Aubameyang,FW,Arsenal,29,1989,36,30,2726,30.3,22,5,18,4,5,0,0,0.73,0.17,0.89,0.59,0.76,21.1,17.1,4.2,21.3,0.7,0.14,0.83,0.57,0.7
2018,22,CIV,Serge Aurier,DFMF,Tottenham,25,1992,8,6,564,6.3,0,2,0,0,0,1,0,0,0.32,0.32,0,0.32,0.1,0.1,0.6,0.7,0.02,0.1,0.12,0.02,0.12
2018,23,ENG,Charlie Austin,FW,Southampton,29,1989,25,11,983,10.9,2,2,2,0,1,1,0,0.18,0.18,0.37,0.18,0.37,3.5,3,0.2,3.2,0.32,0.02,0.34,0.27,0.29
2018,24,GHA,Jordan Ayew,FW,Crystal Palace,26,1991,20,14,1181,13.1,1,2,1,0,0,3,0,0.08,0.15,0.23,0.08,0.23,2.8,2.8,0.9,3.7,0.21,0.07,0.28,0.21,0.28
